id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
1,01-01-2022,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.762,29.596,41.4,59,40,Jan,0.166,2022
2,02-01-2022,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.669,29.268,35.7,51,52,Jan,0.401,2022
3,03-01-2022,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.232,29.26,25.3,38,41,Jan,0.972,2022
4,04-01-2022,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.566,30.227,12.7,20,32,Jan,0.339,2022
5,05-01-2022,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.233,29.568,38,53,32,Jan,0.665,2022
6,06-01-2022,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.879,29.637,29.9,48,32,Jan,0.242,2022
7,07-01-2022,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.602,38,54,39,Jan,0.258,2022
8,08-01-2022,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.883,29.627,35.7,49,51,Jan,0.256,2022
9,09-01-2022,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.446,29.575,24.2,36,41,Jan,0.871,2022
10,10-01-2022,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.489,30.291,31.1,46,32,Jan,0.198,2022
11,11-01-2022,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.421,30.112,31.1,44,36,Jan,0.309,2022
12,12-01-2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.524,30.012,25.3,33,32,Jan,0.512,2022
13,13-01-2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.046,32.2,47,38,Jan,0.294,2022
14,14-01-2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.271,30.115,29.9,32,39,Jan,0.156,2022
15,15-01-2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.405,30.201,19.6,26,43,Jan,0.204,2022
16,16-01-2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.432,30.127,26.5,37,53,Jan,0.305,2022
17,17-01-2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.435,30.093,21.9,26,54,Jan,0.342,2022
18,18-01-2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.425,30.19,24.2,36,52,Jan,0.235,2022
19,19-01-2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.333,30.154,20.7,28,57,Jan,0.179,2022
20,20-01-2022,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.607,30.016,18.4,26,61,Jan,0.591,2022
21,21-01-2022,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.143,29.871,25.3,35,55,Jan,0.272,2022
22,22-01-2022,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.911,29.784,31.1,44,52,Jan,0.127,2022
23,23-01-2022,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.473,29.855,12.7,16,38,Jan,0.618,2022
24,24-01-2022,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.436,29.689,26.5,35,47,Jan,0.747,2022
25,25-01-2022,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.138,29.652,23,26,39,Jan,0.486,2022
26,26-01-2022,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.535,29.879,15,20,32,Jan,0.656,2022
27,27-01-2022,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.619,30.131,34.5,47,32,Jan,0.488,2022
28,28-01-2022,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.063,43.7,58,32,Jan,0.187,2022
29,29-01-2022,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.408,30.24,28.8,47,32,Jan,0.168,2022
30,30-01-2022,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.435,30.102,32.2,44,46,Jan,0.333,2022
31,31-01-2022,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.136,29.787,32.2,43,45,Jan,0.349,2022
32,01-02-2022,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.826,29.9,41,38,Feb,0.474,2022
33,02-02-2022,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.055,29.9,48,40,Feb,0.185,2022
34,03-02-2022,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.392,30.23,21.9,30,48,Feb,0.162,2022
35,04-02-2022,43.3,16,-1,30.2,7,10.1,271,0,0.21,0,55,27,2,7,30.45,30.031,21.9,30,55,Feb,0.419,2022
36,05-02-2022,45.6,15,0.6,30,11.1,15.8,270,0,0.21,0,53,34,2,10,30.105,29.802,28.8,36,53,Feb,0.303,2022
37,06-02-2022,33.4,50,14.9,29.9,7.3,10.5,256,0,0.21,0,44,20,9,27,30.034,29.667,32.2,47,44,Feb,0.367,2022
38,07-02-2022,34.2,56,19.4,30.1,4.3,6.9,272,0,0.21,0,43,23,8,35,30.258,29.949,18.4,28,43,Feb,0.309,2022
39,08-02-2022,31.5,65,19.9,29.9,2,3.4,39,0,0.21,0,50,21,8,27,30.238,29.378,17.3,22,50,Feb,0.86,2022
40,09-02-2022,31.2,48,13.2,29.4,18.4,25.4,268,0,0.21,0,38,26,8,31,29.572,29.28,34.5,49,38,Feb,0.292,2022
41,10-02-2022,25.8,56,11.3,29.7,3.5,5.4,334,0,0.21,0,33,14,8,36,29.997,29.537,18.4,25,33,Feb,0.46,2022
42,11-02-2022,23.2,53,8.3,30,6.4,9.4,267,0.01,0.22,0,30,10,7,36,30.166,29.942,27.6,39,32,Feb,0.224,2022
43,12-02-2022,25.9,48,7.9,30.1,5.6,8.4,298,0.01,0.22,0,35,11,8,25,30.265,29.911,17.3,26,35,Feb,0.354,2022
44,13-02-2022,19.9,77,13.8,30.1,2.6,4.4,67,0.01,0.22,0,29,11,8,54,30.276,29.914,11.5,14,32,Feb,0.362,2022
45,14-02-2022,20.5,75,13.6,30.1,3.6,5.4,266,0.03,0.24,0,31,12,8,43,30.163,29.874,19.6,25,32,Feb,0.289,2022
46,15-02-2022,27.8,32,0,30.2,13.8,19.7,270,0.03,0.24,0,35,16,8,17,30.286,29.989,32.2,40,35,Feb,0.297,2022
47,16-02-2022,38.9,24,4.7,29.8,16.5,24.1,277,0.03,0.24,0,46,34,4,15,29.989,29.625,29.9,44,46,Feb,0.364,2022
48,17-02-2022,32.5,44,12.2,29.6,16.6,22.9,267,0.03,0.24,0,37,26,8,27,29.812,29.473,34.5,48,37,Feb,0.339,2022
49,18-02-2022,28.3,42,7.5,30,10.2,15.1,269,0.03,0.24,0,35,24,5,26,30.252,29.779,24.2,35,35,Feb,0.473,2022
50,19-02-2022,27.8,37,4.3,30.3,14.5,20,256,0.03,0.24,0,34,22,5,23,30.354,30.156,27.6,38,34,Feb,0.198,2022
51,20-02-2022,27.9,36,1.6,30.1,14.8,21.2,273,0.03,0.24,0,37,12,8,13,30.312,29.928,35.7,52,37,Feb,0.384,2022
52,21-02-2022,34.7,29,3.1,30.2,10.9,15.3,266,0.03,0.24,0,50,8,8,15,30.348,30.089,27.6,36,50,Feb,0.259,2022
53,22-02-2022,44,18,2.1,30.1,8.7,12.4,265,0.03,0.24,0,54,34,2,10,30.281,29.984,24.2,35,54,Feb,0.297,2022
54,23-02-2022,44.7,47,24.8,29.9,9.7,14,266,0.03,0.24,0,53,38,6,27,30.059,29.844,26.5,39,53,Feb,0.215,2022
55,24-02-2022,44.4,41,21.8,29.8,15.7,22.3,264,0.03,0.24,0,50,37,6,30,29.898,29.73,40.3,51,50,Feb,0.168,2022
56,25-02-2022,45.8,32,15.6,29.8,10.4,14.8,265,0.03,0.24,0,56,33,8,13,29.957,29.632,25.3,36,56,Feb,0.325,2022
57,26-02-2022,35.2,53,18.9,29.8,8.4,12,268,0.03,0.24,0,43,28,8,24,29.874,29.682,24.2,36,43,Feb,0.192,2022
58,27-02-2022,26.7,45,6.6,30,9.8,14.7,278,0.03,0.24,0,34,18,7,25,30.475,29.753,28.8,47,34,Feb,0.722,2022
59,28-02-2022,29.1,27,-2,30.5,4.6,7.1,349,0.03,0.24,0,42,16,5,10,30.629,30.404,21.9,32,42,Feb,0.225,2022
60,01-03-2022,40.6,21,-0.3,30.3,7.4,10.6,242,0,0.24,0,58,14,5,9,30.534,29.947,23,38,58,Mar,0.587,2022
61,02-03-2022,54,16,7.9,29.9,12,16.8,260,0,0.24,0,62,44,2,11,29.961,29.726,26.5,39,62,Mar,0.235,2022
62,03-03-2022,48.7,30,17.9,29.8,11.8,16.7,266,0,0.24,0,58,31,4,19,29.887,29.705,27.6,43,58,Mar,0.182,2022
63,04-03-2022,49.1,20,7.4,29.7,11.3,15.6,259,0,0.24,0,58,30,5,9,29.878,29.477,27.6,38,58,Mar,0.401,2022
64,05-03-2022,38.5,26,5.1,29.7,12.8,18,266,0,0.24,0,46,29,4,14,29.913,29.473,36.8,52,46,Mar,0.44,2022
65,06-03-2022,33.1,36,8.5,29.9,6.2,9,186,0,0.24,0,42,25,7,23,29.955,29.77,28.8,36,42,Mar,0.185,2022
66,07-03-2022,27.8,66,17,29.8,5.8,8.4,263,0.03,0.27,0,38,19,8,35,29.952,29.738,27.6,37,38,Mar,0.214,2022
67,08-03-2022,36.9,23,0.1,29.8,20.9,29.6,274,0.03,0.27,0,47,26,4,10,29.909,29.626,32.2,51,47,Mar,0.283,2022
68,09-03-2022,34.1,41,9.6,29.7,6.9,11,81,0.03,0.27,0,44,16,8,21,29.844,29.542,24.2,40,44,Mar,0.302,2022
69,10-03-2022,19.5,51,2,30,12.7,18.5,281,0.04,0.28,0,26,11,8,22,30.271,29.629,38,54,32,Mar,0.642,2022
70,11-03-2022,29.2,35,2.7,30.2,7.6,10.5,35,0.04,0.28,0,46,11,6,11,30.378,30.069,19.6,30,46,Mar,0.309,2022
71,12-03-2022,14.7,74,7.8,30.2,1,2,292,0.04,0.28,0,42,11,8,19,30.347,30.127,5.8,8,42,Mar,0.22,2022
72,13-03-2022,46.3,22,9.5,30,12.2,17,258,0.04,0.28,0,57,36,2,15,30.076,29.873,24.2,37,57,Mar,0.203,2022
73,14-03-2022,48.1,29,15.5,30,10,13.8,260,0.04,0.28,0,58,36,5,16,30.113,29.874,28.8,38,58,Mar,0.239,2022
74,15-03-2022,42.3,42,19.9,30.1,3.9,5.8,16,0.04,0.28,0,53,29,6,20,30.261,29.967,18.4,22,53,Mar,0.294,2022
